"datetime","counter","phase_a","phase_b","phase_c","total"
"2022-07-11 13:51:38.000",4089401,15.0,23.0,165.0,203.0
"2022-07-11 14:02:36.000",4101473,216.0,81.0,23.0,320.0
"2022-07-11 14:07:29.000",4101471,1154.0,2753.0,1909.0,5816.0
"2022-07-11 13:51:38.000",4089401,15.0,23.0,165.0,203.0
"2022-07-11 14:02:36.000",4101473,216.0,81.0,23.0,320.0
"2022-07-11 14:07:29.000",4101471,1154.0,2753.0,1909.0,5816.0
"2022-07-11 14:22:20.000",4101469,986.0,2713.0,2864.0,6563.0
"2022-07-11 14:45:55.000",4101467,6.0,15.0,1209.0,1230.0
"2022-07-11 14:22:20.000",4101469,986.0,2713.0,2864.0,6563.0
"2022-07-11 14:50:40.000",4101474,1142.0,1087.0,1508.0,3737.0
"2022-07-11 14:45:55.000",4101467,6.0,15.0,1209.0,1230.0
"2022-07-11 14:50:40.000",4101474,1142.0,1087.0,1508.0,3737.0
"2022-07-11 14:58:44.000",4089401,15.0,23.0,166.0,204.0
"2022-07-11 14:59:49.000",4101473,187.0,72.0,23.0,282.0
"2022-07-11 15:12:54.000",4101471,1149.0,2814.0,1881.0,5844.0
"2022-07-11 14:58:44.000",4089401,15.0,23.0,166.0,204.0
"2022-07-11 14:59:49.000",4101473,187.0,72.0,23.0,282.0
"2022-07-11 15:12:54.000",4101471,1149.0,2814.0,1881.0,5844.0
"2022-07-11 15:50:51.000",4101467,6.0,14.0,1122.0,1142.0
"2022-07-11 15:47:42.000",4101469,995.0,2659.0,3041.0,6695.0
"2022-07-11 15:50:51.000",4101467,6.0,14.0,1122.0,1142.0
"2022-07-11 15:47:42.000",4101469,995.0,2659.0,3041.0,6695.0
"2022-07-11 15:53:49.000",4101474,1135.0,1105.0,1487.0,3727.0
"2022-07-11 15:59:48.000",4101473,175.0,7.0,24.0,206.0
"2022-07-11 16:17:03.000",4101471,1149.0,2782.0,1885.0,5816.0
"2022-07-11 15:53:49.000",4101474,1135.0,1105.0,1487.0,3727.0
"2022-07-11 15:59:48.000",4101473,175.0,7.0,24.0,206.0
"2022-07-11 16:17:03.000",4101471,1149.0,2782.0,1885.0,5816.0
"2022-07-11 16:33:26.000",4089401,15.0,23.0,166.0,204.0
"2022-07-11 16:23:16.000",4089401,15.0,23.0,166.0,204.0
"2022-07-11 16:33:26.000",4089401,15.0,23.0,166.0,204.0
"2022-07-11 16:23:16.000",4089401,15.0,23.0,166.0,204.0
"2022-07-11 16:56:57.000",4101467,6.0,15.0,185.0,206.0
"2022-07-11 16:54:28.000",4101469,994.0,2833.0,2814.0,6641.0
"2022-07-11 16:59:23.000",4101474,1129.0,1077.0,1534.0,3740.0
"2022-07-11 16:57:53.000",4101473,165.0,8.0,23.0,196.0
"2022-07-11 16:56:57.000",4101467,6.0,15.0,185.0,206.0
"2022-07-11 17:16:14.000",4101469,993.0,2789.0,2855.0,6637.0
"2022-07-11 16:54:28.000",4101469,994.0,2833.0,2814.0,6641.0
"2022-07-11 16:59:23.000",4101474,1129.0,1077.0,1534.0,3740.0
"2022-07-11 16:57:53.000",4101473,165.0,8.0,23.0,196.0
"2022-07-11 17:21:48.000",4101471,1159.0,2810.0,1914.0,5883.0
"2022-07-11 17:16:14.000",4101469,993.0,2789.0,2855.0,6637.0
"2022-07-11 17:21:48.000",4101471,1159.0,2810.0,1914.0,5883.0
"2022-07-11 17:39:43.000",4089401,15.0,23.0,167.0,205.0
"2022-07-11 17:58:35.000",4101467,6.0,14.0,310.0,330.0
"2022-07-11 17:39:43.000",4089401,15.0,23.0,167.0,205.0
"2022-07-11 17:58:35.000",4101467,6.0,14.0,310.0,330.0
"2022-07-11 18:13:07.000",4101474,1144.0,1097.0,1522.0,3763.0
"2022-07-11 18:12:59.000",4101473,159.0,8.0,24.0,191.0
"2022-07-11 18:29:05.000",4101471,1138.0,2791.0,1897.0,5826.0
"2022-07-11 18:22:18.000",4101469,998.0,2863.0,2877.0,6738.0
"2022-07-11 18:13:07.000",4101474,1144.0,1097.0,1522.0,3763.0
"2022-07-11 18:12:59.000",4101473,159.0,8.0,24.0,191.0
"2022-07-11 18:29:05.000",4101471,1138.0,2791.0,1897.0,5826.0
"2022-07-11 18:22:18.000",4101469,998.0,2863.0,2877.0,6738.0
"2022-07-11 18:42:13.000",4089401,15.0,23.0,167.0,205.0
"2022-07-11 19:03:38.000",4101467,6.0,15.0,268.0,289.0
"2022-07-11 18:42:13.000",4089401,15.0,23.0,167.0,205.0
"2022-07-11 19:03:38.000",4101467,6.0,15.0,268.0,289.0
"2022-07-11 19:19:46.000",4101474,1146.0,1095.0,1537.0,3778.0
"2022-07-11 19:29:05.000",4101469,1004.0,2489.0,2942.0,6435.0
"2022-07-11 19:30:32.000",4101474,1145.0,1098.0,1524.0,3767.0
"2022-07-11 19:19:46.000",4101474,1146.0,1095.0,1537.0,3778.0
"2022-07-11 19:26:06.000",4101473,158.0,8.0,23.0,189.0
"2022-07-11 19:34:37.000",4101471,1153.0,2785.0,1900.0,5838.0
"2022-07-11 19:29:05.000",4101469,1004.0,2489.0,2942.0,6435.0
"2022-07-11 19:30:32.000",4101474,1145.0,1098.0,1524.0,3767.0
"2022-07-11 19:26:06.000",4101473,158.0,8.0,23.0,189.0
"2022-07-11 19:34:37.000",4101471,1153.0,2785.0,1900.0,5838.0
"2022-07-11 19:54:19.000",4089401,15.0,24.0,167.0,206.0
"2022-07-11 20:20:04.000",4101467,6.0,14.0,205.0,225.0
"2022-07-11 19:54:19.000",4089401,15.0,24.0,167.0,206.0
"2022-07-11 20:20:04.000",4101467,6.0,14.0,205.0,225.0
"2022-07-11 20:27:56.000",4101474,1118.0,1087.0,1517.0,3722.0
"2022-07-11 20:37:53.000",4101471,1144.0,2776.0,3698.0,7618.0
"2022-07-11 20:47:41.000",4101469,1003.0,2627.0,3104.0,6734.0
"2022-07-11 20:36:55.000",4101469,994.0,2555.0,3041.0,6590.0
"2022-07-11 20:27:56.000",4101474,1118.0,1087.0,1517.0,3722.0
"2022-07-11 20:37:53.000",4101471,1144.0,2776.0,3698.0,7618.0
"2022-07-11 20:47:41.000",4101469,1003.0,2627.0,3104.0,6734.0
"2022-07-11 20:36:55.000",4101469,994.0,2555.0,3041.0,6590.0
"2022-07-11 20:57:16.000",4089401,15.0,24.0,165.0,204.0
"2022-07-11 20:54:38.000",4101473,163.0,8.0,23.0,194.0
"2022-07-11 20:57:16.000",4089401,15.0,24.0,165.0,204.0
"2022-07-11 20:54:38.000",4101473,163.0,8.0,23.0,194.0
"2022-07-11 21:27:35.000",4101467,6.0,12.0,212.0,230.0
"2022-07-11 21:32:14.000",4101474,1124.0,1092.0,1482.0,3698.0
"2022-07-11 21:27:35.000",4101467,6.0,12.0,212.0,230.0
"2022-07-11 21:44:14.000",4101469,1009.0,2664.0,3219.0,6892.0
"2022-07-11 21:32:14.000",4101474,1124.0,1092.0,1482.0,3698.0
"2022-07-11 21:51:53.000",4101471,1148.0,2798.0,1871.0,5817.0
"2022-07-11 21:44:14.000",4101469,1009.0,2664.0,3219.0,6892.0
"2022-07-11 22:00:36.000",4089401,15.0,24.0,166.0,205.0
"2022-07-11 21:58:53.000",4101473,171.0,8.0,23.0,202.0
"2022-07-11 21:51:53.000",4101471,1148.0,2798.0,1871.0,5817.0
"2022-07-11 22:00:36.000",4089401,15.0,24.0,166.0,205.0
"2022-07-11 21:58:53.000",4101473,171.0,8.0,23.0,202.0
"2022-07-11 22:24:57.000",4101467,6.0,14.0,83.0,103.0
"2022-07-11 22:24:57.000",4101467,6.0,14.0,83.0,103.0
"2022-07-11 22:57:47.000",4101474,1118.0,1092.0,1498.0,3708.0
"2022-07-11 23:03:43.000",4089401,15.0,24.0,166.0,205.0
"2022-07-11 22:58:00.000",4101473,164.0,7.0,23.0,194.0
"2022-07-11 23:07:02.000",4101471,1150.0,2795.0,1876.0,5821.0
"2022-07-11 23:17:47.000",4101469,1011.0,2564.0,3275.0,6850.0
"2022-07-11 23:07:31.000",4101469,1032.0,2290.0,3315.0,6637.0
"2022-07-11 23:08:48.000",4101474,1139.0,1115.0,1506.0,3760.0
"2022-07-11 22:57:47.000",4101474,1118.0,1092.0,1498.0,3708.0
"2022-07-11 23:03:43.000",4089401,15.0,24.0,166.0,205.0
"2022-07-11 22:58:00.000",4101473,164.0,7.0,23.0,194.0
"2022-07-11 23:07:02.000",4101471,1150.0,2795.0,1876.0,5821.0
"2022-07-11 23:27:21.000",4101467,6.0,15.0,83.0,104.0
"2022-07-11 23:17:47.000",4101469,1011.0,2564.0,3275.0,6850.0
"2022-07-11 23:07:31.000",4101469,1032.0,2290.0,3315.0,6637.0
"2022-07-11 23:08:48.000",4101474,1139.0,1115.0,1506.0,3760.0
"2022-07-11 23:27:21.000",4101467,6.0,15.0,83.0,104.0
"2022-07-12 00:05:43.000",4101474,1126.0,1091.0,1490.0,3707.0
"2022-07-12 00:04:01.000",4101473,161.0,7.0,24.0,192.0
"2022-07-12 00:06:32.000",4101471,1142.0,2798.0,1891.0,5831.0
"2022-07-12 00:05:43.000",4101474,1126.0,1091.0,1490.0,3707.0
"2022-07-12 00:18:24.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 00:04:01.000",4101473,161.0,7.0,24.0,192.0
"2022-07-12 00:06:32.000",4101471,1142.0,2798.0,1891.0,5831.0
"2022-07-12 00:31:59.000",4101467,6.0,14.0,83.0,103.0
"2022-07-12 00:29:40.000",4101469,1024.0,2823.0,3315.0,7162.0
"2022-07-12 00:18:24.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 00:31:59.000",4101467,6.0,14.0,83.0,103.0
"2022-07-12 00:29:40.000",4101469,1024.0,2823.0,3315.0,7162.0
"2022-07-12 00:58:30.000",4101473,160.0,8.0,23.0,191.0
"2022-07-12 01:04:47.000",4101471,1155.0,2802.0,1891.0,5848.0
"2022-07-12 01:15:47.000",4101474,1130.0,1102.0,1501.0,3733.0
"2022-07-12 00:58:30.000",4101473,160.0,8.0,23.0,191.0
"2022-07-12 01:04:47.000",4101471,1155.0,2802.0,1891.0,5848.0
"2022-07-12 01:36:05.000",4101467,6.0,14.0,214.0,234.0
"2022-07-12 01:15:47.000",4101474,1130.0,1102.0,1501.0,3733.0
"2022-07-12 01:22:08.000",4089401,15.0,23.0,167.0,205.0
"2022-07-12 01:36:05.000",4101467,6.0,14.0,214.0,234.0
"2022-07-12 01:36:58.000",4101469,1009.0,2794.0,2916.0,6719.0
"2022-07-12 01:22:08.000",4089401,15.0,23.0,167.0,205.0
"2022-07-12 01:36:58.000",4101469,1009.0,2794.0,2916.0,6719.0
"2022-07-12 02:04:46.000",4101473,163.0,7.0,24.0,194.0
"2022-07-12 02:07:45.000",4101471,1151.0,2770.0,1879.0,5800.0
"2022-07-12 02:18:27.000",4101474,1145.0,1107.0,1522.0,3774.0
"2022-07-12 02:04:46.000",4101473,163.0,7.0,24.0,194.0
"2022-07-12 02:07:45.000",4101471,1151.0,2770.0,1879.0,5800.0
"2022-07-12 02:18:27.000",4101474,1145.0,1107.0,1522.0,3774.0
"2022-07-12 02:32:48.000",4089401,15.0,23.0,167.0,205.0
"2022-07-12 02:38:48.000",4101467,6.0,14.0,84.0,104.0
"2022-07-12 02:35:51.000",4101469,1002.0,2504.0,3370.0,6876.0
"2022-07-12 02:32:48.000",4089401,15.0,23.0,167.0,205.0
"2022-07-12 02:38:48.000",4101467,6.0,14.0,84.0,104.0
"2022-07-12 02:35:51.000",4101469,1002.0,2504.0,3370.0,6876.0
"2022-07-12 03:13:41.000",4101471,1147.0,2781.0,1886.0,5814.0
"2022-07-12 03:10:39.000",4101473,161.0,7.0,24.0,192.0
"2022-07-12 03:13:41.000",4101471,1147.0,2781.0,1886.0,5814.0
"2022-07-12 03:23:25.000",4101474,1105.0,1064.0,1485.0,3654.0
"2022-07-12 03:10:39.000",4101473,161.0,7.0,24.0,192.0
"2022-07-12 03:43:34.000",4101467,6.0,15.0,85.0,106.0
"2022-07-12 03:41:15.000",4101469,999.0,2883.0,3238.0,7120.0
"2022-07-12 03:23:25.000",4101474,1105.0,1064.0,1485.0,3654.0
"2022-07-12 03:35:31.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 03:43:34.000",4101467,6.0,15.0,85.0,106.0
"2022-07-12 03:41:15.000",4101469,999.0,2883.0,3238.0,7120.0
"2022-07-12 03:35:31.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 04:08:56.000",4101471,1145.0,2807.0,1888.0,5840.0
"2022-07-12 04:20:59.000",4101474,1118.0,1061.0,1487.0,3666.0
"2022-07-12 04:15:55.000",4101473,171.0,7.0,23.0,201.0
"2022-07-12 04:08:56.000",4101471,1145.0,2807.0,1888.0,5840.0
"2022-07-12 04:20:59.000",4101474,1118.0,1061.0,1487.0,3666.0
"2022-07-12 04:15:55.000",4101473,171.0,7.0,23.0,201.0
"2022-07-12 04:47:12.000",4101467,6.0,13.0,93.0,112.0
"2022-07-12 04:40:44.000",4089401,15.0,23.0,164.0,202.0
"2022-07-12 04:47:12.000",4101467,6.0,13.0,93.0,112.0
"2022-07-12 05:04:39.000",4101469,1002.0,2728.0,3038.0,6768.0
"2022-07-12 04:40:44.000",4089401,15.0,23.0,164.0,202.0
"2022-07-12 05:14:05.000",4101471,1147.0,2791.0,1881.0,5819.0
"2022-07-12 05:04:39.000",4101469,1002.0,2728.0,3038.0,6768.0
"2022-07-12 05:20:05.000",4101474,1116.0,1072.0,1513.0,3701.0
"2022-07-12 05:14:05.000",4101471,1147.0,2791.0,1881.0,5819.0
"2022-07-12 05:20:05.000",4101474,1116.0,1072.0,1513.0,3701.0
"2022-07-12 05:22:58.000",4101473,167.0,7.0,23.0,197.0
"2022-07-12 05:51:21.000",4101467,6.0,15.0,206.0,227.0
"2022-07-12 05:47:31.000",4089401,15.0,23.0,164.0,202.0
"2022-07-12 05:22:58.000",4101473,167.0,7.0,23.0,197.0
"2022-07-12 05:51:21.000",4101467,6.0,15.0,206.0,227.0
"2022-07-12 05:47:31.000",4089401,15.0,23.0,164.0,202.0
"2022-07-12 06:08:42.000",4101471,1133.0,2788.0,1875.0,5796.0
"2022-07-12 06:18:16.000",4101469,995.0,2710.0,2955.0,6660.0
"2022-07-12 06:08:07.000",4101469,977.0,2708.0,2892.0,6577.0
"2022-07-12 06:18:33.000",4101474,1123.0,1069.0,1529.0,3721.0
"2022-07-12 06:20:27.000",4101473,157.0,8.0,23.0,188.0
"2022-07-12 06:08:42.000",4101471,1133.0,2788.0,1875.0,5796.0
"2022-07-12 06:18:16.000",4101469,995.0,2710.0,2955.0,6660.0
"2022-07-12 06:08:07.000",4101469,977.0,2708.0,2892.0,6577.0
"2022-07-12 06:18:33.000",4101474,1123.0,1069.0,1529.0,3721.0
"2022-07-12 06:20:27.000",4101473,157.0,8.0,23.0,188.0
"2022-07-12 06:39:16.000",4101469,996.0,2836.0,3217.0,7049.0
"2022-07-12 06:58:27.000",4101467,6.0,15.0,221.0,242.0
"2022-07-12 06:39:16.000",4101469,996.0,2836.0,3217.0,7049.0
"2022-07-12 06:51:06.000",4089401,15.0,23.0,165.0,203.0
"2022-07-12 07:09:00.000",4101471,1150.0,2774.0,3805.0,7729.0
"2022-07-12 06:58:27.000",4101467,6.0,15.0,221.0,242.0
"2022-07-12 06:51:06.000",4089401,15.0,23.0,165.0,203.0
"2022-07-12 07:09:00.000",4101471,1150.0,2774.0,3805.0,7729.0
"2022-07-12 07:27:26.000",4101473,230.0,7.0,24.0,261.0
"2022-07-12 07:41:12.000",4101469,1011.0,2739.0,2978.0,6728.0
"2022-07-12 07:46:23.000",4101474,1149.0,1090.0,1530.0,3769.0
"2022-07-12 07:27:26.000",4101473,230.0,7.0,24.0,261.0
"2022-07-12 07:55:49.000",4101467,5.0,13.0,97.0,115.0
"2022-07-12 07:41:12.000",4101469,1011.0,2739.0,2978.0,6728.0
"2022-07-12 07:46:23.000",4101474,1149.0,1090.0,1530.0,3769.0
"2022-07-12 07:55:50.000",4089401,15.0,22.0,166.0,203.0
"2022-07-12 08:14:09.000",4101471,1146.0,2802.0,3872.0,7820.0
"2022-07-12 07:55:49.000",4101467,5.0,13.0,97.0,115.0
"2022-07-12 07:55:50.000",4089401,15.0,22.0,166.0,203.0
"2022-07-12 08:14:09.000",4101471,1146.0,2802.0,3872.0,7820.0
"2022-07-12 08:26:32.000",4101473,234.0,8.0,23.0,265.0
"2022-07-12 08:46:49.000",4101469,998.0,2559.0,2816.0,6373.0
"2022-07-12 08:26:32.000",4101473,234.0,8.0,23.0,265.0
"2022-07-12 08:58:52.000",4101467,6.0,14.0,88.0,108.0
"2022-07-12 08:46:49.000",4101469,998.0,2559.0,2816.0,6373.0
"2022-07-12 09:01:08.000",4101474,1121.0,1108.0,1533.0,3762.0
"2022-07-12 09:02:28.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 09:17:29.000",4101471,1144.0,2767.0,3901.0,7812.0
"2022-07-12 08:58:52.000",4101467,6.0,14.0,88.0,108.0
"2022-07-12 09:01:08.000",4101474,1121.0,1108.0,1533.0,3762.0
"2022-07-12 09:02:28.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 09:17:29.000",4101471,1144.0,2767.0,3901.0,7812.0
"2022-07-12 09:27:02.000",4101473,177.0,8.0,500.0,685.0
"2022-07-12 09:27:02.000",4101473,177.0,8.0,500.0,685.0
"2022-07-12 10:04:06.000",4101467,5.0,14.0,88.0,107.0
"2022-07-12 10:00:43.000",4101469,1005.0,2886.0,2807.0,6698.0
"2022-07-12 10:06:17.000",4101474,1139.0,1109.0,1535.0,3783.0
"2022-07-12 10:18:52.000",4101471,1144.0,2785.0,3845.0,7774.0
"2022-07-12 10:04:06.000",4101467,5.0,14.0,88.0,107.0
"2022-07-12 10:00:43.000",4101469,1005.0,2886.0,2807.0,6698.0
"2022-07-12 10:06:17.000",4101474,1139.0,1109.0,1535.0,3783.0
"2022-07-12 10:06:22.000",4089401,15.0,23.0,165.0,203.0
"2022-07-12 10:18:52.000",4101471,1144.0,2785.0,3845.0,7774.0
"2022-07-12 10:06:22.000",4089401,15.0,23.0,165.0,203.0
"2022-07-12 10:34:05.000",4101473,159.0,7.0,1644.0,1810.0
"2022-07-12 10:34:05.000",4101473,159.0,7.0,1644.0,1810.0
"2022-07-12 11:03:18.000",4101469,980.0,2677.0,3308.0,6965.0
"2022-07-12 11:10:42.000",4101467,31.0,14.0,204.0,249.0
"2022-07-12 11:03:18.000",4101469,980.0,2677.0,3308.0,6965.0
"2022-07-12 11:14:07.000",4089401,15.0,22.0,165.0,202.0
"2022-07-12 11:26:17.000",4101471,1152.0,2800.0,1888.0,5840.0
"2022-07-12 11:10:42.000",4101467,31.0,14.0,204.0,249.0
"2022-07-12 11:23:03.000",4101474,1150.0,1134.0,1575.0,3859.0
"2022-07-12 11:14:07.000",4089401,15.0,22.0,165.0,202.0
"2022-07-12 11:26:17.000",4101471,1152.0,2800.0,1888.0,5840.0
"2022-07-12 11:23:03.000",4101474,1150.0,1134.0,1575.0,3859.0
"2022-07-12 11:41:19.000",4101473,173.0,8.0,1692.0,1873.0
"2022-07-12 11:41:19.000",4101473,173.0,8.0,1692.0,1873.0
"2022-07-12 12:08:41.000",4101467,5.0,14.0,1186.0,1205.0
"2022-07-12 12:30:15.000",4101471,1143.0,2813.0,1848.0,5804.0
"2022-07-12 12:08:41.000",4101467,5.0,14.0,1186.0,1205.0
"2022-07-12 12:32:34.000",4101474,1043.0,1010.0,1431.0,3484.0
"2022-07-12 12:30:15.000",4101471,1143.0,2813.0,1848.0,5804.0
"2022-07-12 12:32:34.000",4101474,1043.0,1010.0,1431.0,3484.0
"2022-07-12 12:39:29.000",4089401,15.0,24.0,164.0,203.0
"2022-07-12 12:47:29.000",4101473,164.0,28.0,1710.0,1902.0
"2022-07-12 12:53:28.000",4101469,1005.0,2559.0,3266.0,6830.0
"2022-07-12 12:39:29.000",4089401,15.0,24.0,164.0,203.0
"2022-07-12 12:47:29.000",4101473,164.0,28.0,1710.0,1902.0
"2022-07-12 13:07:15.000",4101467,5.0,15.0,1093.0,1113.0
"2022-07-12 12:53:28.000",4101469,1005.0,2559.0,3266.0,6830.0
"2022-07-12 13:33:24.000",4101471,1152.0,2789.0,1867.0,5808.0
"2022-07-12 13:07:15.000",4101467,5.0,15.0,1093.0,1113.0
"2022-07-12 13:33:24.000",4101471,1152.0,2789.0,1867.0,5808.0
"2022-07-12 13:38:32.000",4101474,1118.0,1081.0,1480.0,3679.0
"2022-07-12 13:45:51.000",4089401,15.0,25.0,166.0,206.0
"2022-07-12 13:47:27.000",4101473,258.0,81.0,46.0,385.0
"2022-07-12 13:51:13.000",4101469,1004.0,2685.0,3036.0,6725.0
"2022-07-12 13:38:32.000",4101474,1118.0,1081.0,1480.0,3679.0
"2022-07-12 13:45:51.000",4089401,15.0,25.0,166.0,206.0
"2022-07-12 13:47:27.000",4101473,258.0,81.0,46.0,385.0
"2022-07-12 14:12:57.000",4101467,6.0,13.0,92.0,111.0
"2022-07-12 13:51:13.000",4101469,1004.0,2685.0,3036.0,6725.0
"2022-07-12 14:12:57.000",4101467,6.0,13.0,92.0,111.0
"2022-07-12 14:52:29.000",4101474,1134.0,1085.0,1483.0,3702.0
"2022-07-12 14:59:54.000",4101471,1142.0,2796.0,4196.0,8134.0
"2022-07-12 14:52:29.000",4101474,1134.0,1085.0,1483.0,3702.0
"2022-07-12 15:02:52.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 14:52:41.000",4101473,167.0,8.0,23.0,198.0
"2022-07-12 14:59:54.000",4101471,1142.0,2796.0,4196.0,8134.0
"2022-07-12 15:08:48.000",4101467,6.0,14.0,305.0,325.0
"2022-07-12 15:02:52.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 14:52:41.000",4101473,167.0,8.0,23.0,198.0
"2022-07-12 15:08:48.000",4101467,6.0,14.0,305.0,325.0
"2022-07-12 15:43:28.000",4101469,1004.0,2760.0,3186.0,6950.0
"2022-07-12 16:04:12.000",4101471,1150.0,2786.0,1911.0,5847.0
"2022-07-12 16:01:41.000",4101467,5.0,15.0,165.0,185.0
"2022-07-12 15:43:28.000",4101469,1004.0,2760.0,3186.0,6950.0
"2022-07-12 15:56:14.000",4101474,1111.0,1080.0,1498.0,3689.0
"2022-07-12 16:04:12.000",4101471,1150.0,2786.0,1911.0,5847.0
"2022-07-12 16:01:41.000",4101467,5.0,15.0,165.0,185.0
"2022-07-12 15:56:14.000",4101474,1111.0,1080.0,1498.0,3689.0
"2022-07-12 16:06:27.000",4089401,15.0,24.0,166.0,205.0
"2022-07-12 16:13:31.000",4101473,183.0,7.0,23.0,213.0
"2022-07-12 16:06:27.000",4089401,15.0,24.0,166.0,205.0
"2022-07-12 16:13:31.000",4101473,183.0,7.0,23.0,213.0
"2022-07-12 17:02:12.000",4101471,1165.0,2811.0,1947.0,5923.0
"2022-07-12 17:03:31.000",4101469,999.0,2512.0,3003.0,6514.0
"2022-07-12 17:03:18.000",4101474,1131.0,1073.0,1516.0,3720.0
"2022-07-12 17:02:12.000",4101471,1165.0,2811.0,1947.0,5923.0
"2022-07-12 17:18:20.000",4101467,6.0,15.0,161.0,182.0
"2022-07-12 17:03:31.000",4101469,999.0,2512.0,3003.0,6514.0
"2022-07-12 17:03:18.000",4101474,1131.0,1073.0,1516.0,3720.0
"2022-07-12 17:16:46.000",4101473,183.0,8.0,24.0,215.0
"2022-07-12 17:18:20.000",4101467,6.0,15.0,161.0,182.0
"2022-07-12 17:32:19.000",4089401,15.0,23.0,167.0,205.0
"2022-07-12 17:16:46.000",4101473,183.0,8.0,24.0,215.0
"2022-07-12 17:32:19.000",4089401,15.0,23.0,167.0,205.0
"2022-07-12 18:06:03.000",4101474,1126.0,1081.0,1514.0,3721.0
"2022-07-12 18:14:16.000",4101471,1149.0,2808.0,1929.0,5886.0
"2022-07-12 18:18:12.000",4101469,1002.0,2742.0,3368.0,7112.0
"2022-07-12 18:06:03.000",4101474,1126.0,1081.0,1514.0,3721.0
"2022-07-12 18:20:35.000",4101473,160.0,7.0,23.0,190.0
